lead_id,date_found,source,owner_name,shop_or_business_name,etsy_url,website,instagram_handle,facebook,other_social,contact_email,contact_page_url,pinterest_present,pinterest_url,product_type,sales_count,follower_count,priority_score,outreach_type,outreach_date,response,status,notes
8250ba90,2026-05-26,etsy,,MyGroundingLiving,https://www.etsy.com/shop/MyGroundingLiving,,,,,,,,,home decor handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
ab814ee1,2026-05-27,etsy,,MyGemBracelets,https://www.etsy.com/shop/MyGemBracelets,,,,,,,,,handmade jewelry,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
4f646419,2026-05-27,etsy,,MiraSelected,https://www.etsy.com/shop/MiraSelected,,,,,,,,,handmade jewelry,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
8edf9b14,2026-05-27,etsy,,RachnaJewelry26,https://www.etsy.com/shop/RachnaJewelry26,,,,,,,,,handmade jewelry,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
e0516644,2026-05-27,etsy,,ItIsDew,https://www.etsy.com/shop/ItIsDew,,,,,,,,,handmade jewelry,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
597be31b,2026-05-27,etsy,,FujeJewellery,https://www.etsy.com/shop/FujeJewellery,,,,,,,,,handmade jewelry,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
f0d7127c,2026-05-27,etsy,,PeaceLoveNEmbroidery,https://www.etsy.com/shop/PeaceLoveNEmbroidery,,,,,,,,,baby clothes handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
66472b6f,2026-05-27,etsy,,HandmadeByKirstyLou,https://www.etsy.com/shop/HandmadeByKirstyLou,,,,,,,,,baby clothes handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
22eeb072,2026-05-27,etsy,,TheLuNoStore,https://www.etsy.com/shop/TheLuNoStore,,,,,,,,,baby clothes handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
694b5b57,2026-05-27,etsy,,TieDyedToddler,https://www.etsy.com/shop/TieDyedToddler,,,,,,,,,baby clothes handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
7bf8fccd,2026-05-27,etsy,,HandmadePathGifts,https://www.etsy.com/shop/HandmadePathGifts,,,,,,,,,baby clothes handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
f881478e,2026-05-27,etsy,,MoodeKnitStudio,https://www.etsy.com/shop/MoodeKnitStudio,,,,,,,,,baby clothes handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
479ba3d6,2026-05-27,etsy,,MiniLolStore,https://www.etsy.com/shop/MiniLolStore,,,,,,,,,baby clothes handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
a3e0c7d8,2026-05-27,etsy,,Hoaglin,https://www.etsy.com/shop/Hoaglin,,,,,,,,,baby clothes handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
bbe37bc8,2026-05-27,etsy,,HotelArtsClub,https://www.etsy.com/shop/HotelArtsClub,,,,,,,,,original art prints,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
23cad66f,2026-05-27,etsy,,PembrokePrints,https://www.etsy.com/shop/PembrokePrints,,,,,,,,,original art prints,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
c10c722e,2026-05-27,etsy,,OriginalTinyArtwork,https://www.etsy.com/shop/OriginalTinyArtwork,,,,,,,,,original art prints,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
47996f53,2026-05-27,etsy,,KatrusiaArt,https://www.etsy.com/shop/KatrusiaArt,,,,,,,,,original art prints,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
c9550077,2026-05-27,etsy,,Getwallpainting,https://www.etsy.com/shop/Getwallpainting,,,,,,,,,original art prints,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
0247f89e,2026-05-27,etsy,,Artismorespace,https://www.etsy.com/shop/Artismorespace,,,,,,,,,original art prints,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
fd6bb42b,2026-05-27,etsy,,AbstractCanvasArtHK,https://www.etsy.com/shop/AbstractCanvasArtHK,,,,,,,,,original art prints,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
2e5ec0e9,2026-05-27,etsy,,NotJustAPaintings,https://www.etsy.com/shop/NotJustAPaintings,,,,,,,,,original art prints,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
7735f526,2026-05-27,etsy,,AngelDesignCraft,https://www.etsy.com/shop/AngelDesignCraft,,,,,,,,,wedding florals,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
89df3c65,2026-05-27,etsy,,HeyMarryMe,https://www.etsy.com/shop/HeyMarryMe,,,,,,,,,wedding florals,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
98fbc35e,2026-05-27,etsy,,StacyShopL,https://www.etsy.com/shop/StacyShopL,,,,,,,,,wedding florals,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
6e2d39bf,2026-05-27,etsy,,BlossomsbyJulie,https://www.etsy.com/shop/BlossomsbyJulie,,,,,,,,,wedding florals,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
14da7b6b,2026-05-27,etsy,,MerciGarden,https://www.etsy.com/shop/MerciGarden,,,,,,,,,wedding florals,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
af91c068,2026-05-27,etsy,,GreeneryTreasures,https://www.etsy.com/shop/GreeneryTreasures,,,,,,,,,wedding florals,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
51d42aa1,2026-05-27,etsy,,IvoryBloomStudios,https://www.etsy.com/shop/IvoryBloomStudios,,,,,,,,,wedding florals,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
f9110a21,2026-05-27,etsy,,AisleOfMyDreams,https://www.etsy.com/shop/AisleOfMyDreams,,,,,,,,,wedding florals,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
e15b2847,2026-05-27,etsy,,NeonsigncraftsArt,https://www.etsy.com/shop/NeonsigncraftsArt,,,,,,,,,event decor,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
81d677e2,2026-05-27,etsy,,TheNeonDistrict,https://www.etsy.com/shop/TheNeonDistrict,,,,,,,,,event decor,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
d7168eec,2026-05-27,etsy,,CustomizedLedSignage,https://www.etsy.com/shop/CustomizedLedSignage,,,,,,,,,event decor,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
e38bdc5a,2026-05-27,etsy,,GONdesignJEWELRY,https://www.etsy.com/shop/GONdesignJEWELRY,,,,,,,,,event decor,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
6a22c159,2026-05-27,etsy,,Candlini,https://www.etsy.com/shop/Candlini,,,,,,,,,event decor,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
8dd4264a,2026-05-27,etsy,,CraftKindleCo,https://www.etsy.com/shop/CraftKindleCo,,,,,,,,,event decor,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
ee7a9940,2026-05-27,etsy,,designLeeStudio,https://www.etsy.com/shop/designLeeStudio,,,,,,,,,event decor,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
d05d050a,2026-05-27,etsy,,DyeAndPine,https://www.etsy.com/shop/DyeAndPine,,,,,,,,,event decor,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
a6d071ca,2026-05-28,etsy,,KukiDesignerToys,https://www.etsy.com/shop/KukiDesignerToys,,,,,,,,,custom gifts,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
8a0394b5,2026-05-28,etsy,,CustomAcrylicUS,https://www.etsy.com/shop/CustomAcrylicUS,,,,,,,,,custom gifts,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
2510ccf9,2026-05-28,etsy,,Tatfinity,https://www.etsy.com/shop/Tatfinity,,,,,,,,,custom gifts,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
4ea771bd,2026-05-28,etsy,,NakarinJantra,https://www.etsy.com/shop/NakarinJantra,,,,,,,,,custom gifts,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
60d4c526,2026-05-28,etsy,,LumiiBooks,https://www.etsy.com/shop/LumiiBooks,,,,,,,,,custom gifts,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
4fd94bc3,2026-05-28,etsy,,ModPawsUS,https://www.etsy.com/shop/ModPawsUS,,,,,,,,,custom gifts,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
2f1e0d5c,2026-05-28,etsy,,UptownCustomGifts,https://www.etsy.com/shop/UptownCustomGifts,,,,,,,,,custom gifts,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
cd25e1a9,2026-05-28,etsy,,ImperialBoardery,https://www.etsy.com/shop/ImperialBoardery,,,,,,,,,custom gifts,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
a47b0bd5,2026-05-28,etsy,,EngraviaStore,https://www.etsy.com/shop/EngraviaStore,,,,,,,,,custom tumblers,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
b24be6be,2026-05-28,etsy,,HugsAndMugsUS,https://www.etsy.com/shop/HugsAndMugsUS,,,,,,,,,custom tumblers,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
c7ef19f1,2026-05-28,etsy,,SEVEIGHT,https://www.etsy.com/shop/SEVEIGHT,,,,,,,,,custom tumblers,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
d0fe1560,2026-05-28,etsy,,Dosilasol,https://www.etsy.com/shop/Dosilasol,,,,,,,,,custom tumblers,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
48877524,2026-05-28,etsy,,CRUCupsStore,https://www.etsy.com/shop/CRUCupsStore,,,,,,,,,custom tumblers,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
08f69861,2026-05-28,etsy,,SpruceandLove,https://www.etsy.com/shop/SpruceandLove,,,,,,,,,custom tumblers,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
999fc567,2026-05-28,etsy,,BOSSCustomWorks,https://www.etsy.com/shop/BOSSCustomWorks,,,,,,,,,custom tumblers,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
60d7ce32,2026-05-28,etsy,,LBcustomgiftco,https://www.etsy.com/shop/LBcustomgiftco,,,,,,,,,custom tumblers,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
b2822967,2026-05-28,etsy,,HomeMeCentral,https://www.etsy.com/shop/HomeMeCentral,,,,,,,,,wedding favors handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
b146daf8,2026-05-28,etsy,,FavorParadise,https://www.etsy.com/shop/FavorParadise,,,,,,,,,wedding favors handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
8cef0e2a,2026-05-28,etsy,,SeedWorldDesign,https://www.etsy.com/shop/SeedWorldDesign,,,,,,,,,wedding favors handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
0671f234,2026-05-28,etsy,,WeddngFavors,https://www.etsy.com/shop/WeddngFavors,,,,,,,,,wedding favors handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
9b59d7df,2026-05-28,etsy,,MarriFavors,https://www.etsy.com/shop/MarriFavors,,,,,,,,,wedding favors handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
4ddc8ffd,2026-05-28,etsy,,DearlyBeelovedLLC,https://www.etsy.com/shop/DearlyBeelovedLLC,,,,,,,,,wedding favors handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
1e525697,2026-05-28,etsy,,JulyWedGifts,https://www.etsy.com/shop/JulyWedGifts,,,,,,,,,wedding favors handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
c5eb72ef,2026-05-28,etsy,,WhiteFavors,https://www.etsy.com/shop/WhiteFavors,,,,,,,,,wedding favors handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
fffcdc76,2026-05-28,etsy,,EvanilifeHandmade,https://www.etsy.com/shop/EvanilifeHandmade,,,,,,,,,ceramic pottery,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
28061d8f,2026-05-28,etsy,,PenaUA,https://www.etsy.com/shop/PenaUA,,,,,,,,,ceramic pottery,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
6f7c5edb,2026-05-28,etsy,,PotteryProps,https://www.etsy.com/shop/PotteryProps,,,,,,,,,ceramic pottery,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
d85490dc,2026-05-28,etsy,,ArborandMud,https://www.etsy.com/shop/ArborandMud,,,,,,,,,ceramic pottery,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
f29c8f3d,2026-05-28,etsy,,AyersPottery,https://www.etsy.com/shop/AyersPottery,,,,,,,,,ceramic pottery,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
50016744,2026-05-28,etsy,,MadeInMadagascar,https://www.etsy.com/shop/MadeInMadagascar,,,,,,,,,greeting cards handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
2fabbceb,2026-05-28,etsy,,MrsShpCrafts,https://www.etsy.com/shop/MrsShpCrafts,,,,,,,,,greeting cards handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
7e40978f,2026-05-28,etsy,,CreationsByCasady,https://www.etsy.com/shop/CreationsByCasady,,,,,,,,,greeting cards handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
178258b3,2026-05-28,etsy,,PulpArt,https://www.etsy.com/shop/PulpArt,,,,,,,,,greeting cards handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
5e4b5484,2026-05-28,etsy,,YorkieHollowShop,https://www.etsy.com/shop/YorkieHollowShop,,,,,,,,,greeting cards handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
13f7b066,2026-05-28,etsy,,CillaArtCreations,https://www.etsy.com/shop/CillaArtCreations,,,,,,,,,greeting cards handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
78451b55,2026-05-28,etsy,,QuillingCardUS,https://www.etsy.com/shop/QuillingCardUS,,,,,,,,,greeting cards handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
f83a4116,2026-05-28,etsy,,SalutationsByLynn,https://www.etsy.com/shop/SalutationsByLynn,,,,,,,,,greeting cards handmade,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
68387d4b,2026-05-28,etsy,,StarfallGiftCo,https://www.etsy.com/shop/StarfallGiftCo,,,,,,,,,baby shower gifts,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
64a0141b,2026-05-28,etsy,,CradleArtStore,https://www.etsy.com/shop/CradleArtStore,,,,,,,,,baby shower gifts,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
4b912a21,2026-05-28,etsy,,SnuggleBloomUS,https://www.etsy.com/shop/SnuggleBloomUS,,,,,,,,,baby shower gifts,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
65037400,2026-05-28,etsy,,BespokeThreadandInk,https://www.etsy.com/shop/BespokeThreadandInk,,,,,,,,,baby shower gifts,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
8ef64c65,2026-05-28,etsy,,Pasimax,https://www.etsy.com/shop/Pasimax,,,,,,,,,baby shower gifts,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
cb64069d,2026-05-28,etsy,,SixtyOneClothing,https://www.etsy.com/shop/SixtyOneClothing,,,,,,,,,baby shower gifts,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
ce9ef3a4,2026-05-28,etsy,,NorMorGifts,https://www.etsy.com/shop/NorMorGifts,,,,,,,,,baby shower gifts,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
9f195fb7,2026-05-28,etsy,,peaspinkmemory,https://www.etsy.com/shop/peaspinkmemory,,,,,,,,,custom tote bags,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
dd21b297,2026-05-28,etsy,,AnselMaggieShop,https://www.etsy.com/shop/AnselMaggieShop,,,,,,,,,custom tote bags,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
f84f5109,2026-05-28,etsy,,Woodenery,https://www.etsy.com/shop/Woodenery,,,,,,,,,custom tote bags,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
3dda902a,2026-05-28,etsy,,MojoSticker,https://www.etsy.com/shop/MojoSticker,,,,,,,,,custom tote bags,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
32eb25a2,2026-05-28,etsy,,PamusanNatural,https://www.etsy.com/shop/PamusanNatural,,,,,,,,,custom tote bags,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
2c0745f0,2026-05-28,etsy,,TexasTBag,https://www.etsy.com/shop/TexasTBag,,,,,,,,,custom tote bags,0.0,,5,DM,,pending,dead,"no website URL — Etsy-only seller, uncontactable"
